cidade,url,source,overridden,custom
Antofagasta,https://plus.unsplash.com/premium_photo-1688141871823-a7db8cdedb04?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Apia,https://plus.unsplash.com/premium_photo-1754344922954-33eba8bd6a71?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Aracaju,https://plus.unsplash.com/premium_photo-1716933509945-dc0e1c260156?q=80&w=736&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Arequipa,https://images.unsplash.com/photo-1590545651636-f0e7f151239f?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Argel,https://nomads.com/assets/img/places/algiers-algeria.jpg,nomads,false,false
Arnhem,https://nomads.com/assets/img/places/arnhem-netherlands.jpg,nomads,false,false
Arraial do Cabo,https://images.unsplash.com/photo-1633130172061-e539b61df05f?w=800&q=80,unsplash,false,false
Aruba,https://smiles-mkt.s3.amazonaws.com/n_site/2024/lp/aruba/slider_onde_ficar_01.jpg,other,true,true
Assunção,https://nomads.com/assets/img/places/asuncion-paraguay.jpg,nomads,false,false
Astana,https://nomads.com/assets/img/places/astana-kazakhstan.jpg,nomads,false,false
Atenas,https://nomads.com/assets/img/places/athens-greece.jpg,nomads,false,false
Atlanta,https://images.unsplash.com/photo-1611106014123-092d7642f560?q=80&w=1632&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Auckland,https://nomads.com/assets/img/places/auckland-new-zealand.jpg,nomads,false,false
Austin,https://nomads.com/assets/img/places/austin-tx-united-states.jpg,nomads,false,false
Avarua,https://images.unsplash.com/photo-1575717160262-4d71ac45000a?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Aveiro,https://nomads.com/assets/img/places/aveiro-portugal.jpg,nomads,false,false
Baku,https://images.unsplash.com/photo-1596306499398-8d88944a5ec4?q=80&w=1112&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Balneário Camboriú,https://images.unsplash.com/photo-1672778511584-b72389fbe41f?q=80&w=1471&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Bangalore,https://plus.unsplash.com/premium_photo-1697729606469-027395aadb6f?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Bangkok,https://nomads.com/assets/img/places/bangkok-thailand.jpg,nomads,false,false
Barcelona,https://images.unsplash.com/photo-1539037116277-4db20889f2d4?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Barranquilla,https://nomads.com/assets/img/places/barranquilla-colombia.jpg,nomads,false,false
Basileia,https://plus.unsplash.com/premium_photo-1690464583394-6f6a3be998f4?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Basse-Terre,https://nomads.com/assets/img/places/basse-terre-guadeloupe.jpg,nomads,false,false
Bath,https://nomads.com/assets/img/places/bath-united-kingdom.jpg,nomads,false,false
Battle Creek,https://nomads.com/assets/img/places/battle-creek-mi-united-states.jpg,nomads,false,false
Batumi,https://nomads.com/assets/img/places/batumi-georgia.jpg,nomads,false,false
Beirute,https://nomads.com/assets/img/places/beirut-lebanon.jpg,nomads,false,false
Belém,https://nomads.com/assets/img/places/belem-brazil.jpg,nomads,false,false
Belgrado,https://nomads.com/assets/img/places/belgrade-serbia.jpg,nomads,false,false
Belize City,https://images.unsplash.com/photo-1625106170026-eb5cc1c45f04?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Belo Horizonte,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/71/20/c0/chafariz.jpg?w=1000&h=-1&s=1,other,true,false
Berlim,https://images.unsplash.com/photo-1566404791232-af9fe0ae8f8b?q=80&w=736&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Boa Vista,https://upload.wikimedia.org/wikipedia/commons/4/4b/Centro_c%C3%ADvico_de_Boa_Vista%2C_RR_%28cropped%29.jpg,other,true,true
Bocas del Toro,https://nomads.com/assets/img/places/bocas-del-toro-panama.jpg,nomads,false,false
Bodrum,https://nomads.com/assets/img/places/bodrum-turkey.jpg,nomads,false,false
Bogotá,https://nomads.com/assets/img/places/bogota-colombia.jpg,nomads,false,false
Bonito,https://images.unsplash.com/photo-1669639613055-7c5a1b28eddd?w=800&q=80,unsplash,false,false
Bordeaux,https://nomads.com/assets/img/places/bordeaux-france.jpg,nomads,false,false
Boston,https://images.unsplash.com/photo-1573524949339-b830334a31ee?q=80&w=1631&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Bournemouth,https://nomads.com/assets/img/places/bournemouth-united-kingdom.jpg,nomads,false,false
Brasília,https://nomads.com/assets/img/places/brasilia-brazil.jpg,nomads,false,false
Brașov,https://nomads.com/assets/img/places/brasov-romania.jpg,nomads,false,false
Bratislava,https://nomads.com/assets/img/places/bratislava-slovakia.jpg,nomads,false,false
Bremen,https://images.unsplash.com/photo-1706650734164-91a863a73ecc?q=80&w=1461&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Bridgetown,https://images.unsplash.com/photo-1633847016580-b7a15cc813d7?q=80&w=1472&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Brisbane,https://images.unsplash.com/photo-1566734904496-9309bb1798ae?q=80&w=1471&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Bristol,https://nomads.com/assets/img/places/bristol-united-kingdom.jpg,nomads,false,false
Bruges,https://nomads.com/assets/img/places/bruges-belgium.jpg,nomads,false,false
Bruxelas,https://nomads.com/assets/img/places/brussels-belgium.jpg,nomads,false,false
Bucaramanga,https://images.unsplash.com/photo-1512654050348-57ef35b2001a?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Bucareste,https://nomads.com/assets/img/places/bucharest-romania.jpg,nomads,false,false
Budapeste,https://nomads.com/assets/img/places/budapest-hungary.jpg,nomads,false,false
Budva,https://nomads.com/assets/img/places/budva-montenegro.jpg,nomads,false,false
Buenos Aires,https://images.unsplash.com/photo-1589909202802-8f4aadce1849?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Burgas,https://nomads.com/assets/img/places/burgas-bulgaria.jpg,nomads,false,false
Bursa,https://images.unsplash.com/photo-1649174988469-32e0bccaa668?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Busan,https://nomads.com/assets/img/places/busan-south-korea.jpg,nomads,false,false
Búzios,https://images.unsplash.com/photo-1508272961731-dc692d634a79?w=800&q=80,unsplash,false,false
Byron Bay,https://nomads.com/assets/img/places/byron-bay-australia.jpg,nomads,false,false
Cabarete,https://nomads.com/assets/img/places/cabarete-dominican-republic.jpg,nomads,false,false
Cabo San Lucas,https://nomads.com/assets/img/places/cabo-san-lucas-mexico.jpg,nomads,false,false
Cairns,https://nomads.com/assets/img/places/cairns-australia.jpg,nomads,false,false
Cairo,https://nomads.com/assets/img/places/cairo-egypt.jpg,nomads,false,false
Calcutá,https://images.unsplash.com/photo-1663948050994-4a966ad0a857?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Calgary,https://nomads.com/assets/img/places/calgary-canada.jpg,nomads,false,false
Cali,https://nomads.com/assets/img/places/cali-colombia.jpg,nomads,false,false
Campinas,https://passagenspromo.com.br/blog/wp-content/uploads/2020/01/o-que-fazer-em-campinas-pedreira-chapadao.jpg,other,true,false
Campo Grande,https://nomads.com/assets/img/places/campo-grande-brazil.jpg,nomads,false,false
Campos dos Goytacazes,https://plus.unsplash.com/premium_photo-1680101647516-98cf43a797d0?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Canberra,https://nomads.com/assets/img/places/canberra-australia.jpg,nomads,false,false
Cancún,https://images.unsplash.com/photo-1630252421399-ddde79af47b3?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Canela,https://images.unsplash.com/photo-1745332369331-f96257ef3551?q=80&w=1626&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Canggu,https://nomads.com/assets/img/places/canggu-bali-indonesia.jpg,nomads,false,false
Cannes,https://plus.unsplash.com/premium_photo-1742457620013-6a9c3b0efdca?q=80&w=1071&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,other,true,false
Caracas,https://content.r9cdn.net/rimg/dimg/cf/40/a5abdc30-city-990-1658b9a405e.jpg?width=1366&height=768&xhint=2112&yhint=1018&crop=true,other,true,false
Caraíva,https://images.unsplash.com/photo-1749648495131-772de4f86426?w=800&q=80,unsplash,false,false
Cartagena,https://guiaviajarmelhor.com.br/wp-content/uploads/2022/06/cartagena.jpg,other,true,false
Casablanca,https://nomads.com/assets/img/places/casablanca-morocco.jpg,nomads,false,false
Cascais,https://nomads.com/assets/img/places/cascais-portugal.jpg,nomads,false,false
Catania,https://nomads.com/assets/img/places/catania-italy.jpg,nomads,false,false
Caye Caulker,https://nomads.com/assets/img/places/caye-caulker-belize.jpg,nomads,false,false
Cayenne,https://nomads.com/assets/img/places/cayenne-french-guiana.jpg,nomads,false,false
Cebu,https://nomads.com/assets/img/places/cebu-philippines.jpg,nomads,false,false
Cemagi (Bali),https://nomads.com/assets/img/places/canggu-bali-indonesia.jpg,nomads,false,false
Chachapoyas,https://nomads.com/assets/img/places/chachapoyas-peru.jpg,nomads,false,false
Chapada Diamantina,https://images.unsplash.com/photo-1698315495764-3e32b61ea1c0?w=800&q=80,unsplash,false,false
Charlotte Amalie,https://nomads.com/assets/img/places/charlotte-amalie-united-states-virgin-islands.jpg,nomads,false,false
Chattanooga,https://nomads.com/assets/img/places/chattanooga-tn-united-states.jpg,nomads,false,false
Chefchaouen,https://images.unsplash.com/photo-1509822929063-6b6cfc9b42f2?w=600&q=80,unsplash,false,false
Chengdu,https://nomads.com/assets/img/places/chengdu-china.jpg,nomads,false,false
Chennai,https://nomads.com/assets/img/places/chennai-india.jpg,nomads,false,false
Chiang Mai,https://nomads.com/assets/img/places/chiang-mai-thailand.jpg,nomads,false,false
Chiang Rai,https://nomads.com/assets/img/places/chiang-rai-thailand.jpg,nomads,false,false
Chicago,https://nomads.com/assets/img/places/chicago-il-united-states.jpg,nomads,false,false
Chișinău,https://nomads.com/assets/img/places/chisinau-moldova.jpg,nomads,false,false
Christchurch,https://nomads.com/assets/img/places/christchurch-new-zealand.jpg,nomads,false,false
Cidade da Guatemala,https://nomads.com/assets/img/places/guatemala-city-guatemala.jpg,nomads,false,false
Cidade do Cabo,https://nomads.com/assets/img/places/cape-town-south-africa.jpg,nomads,false,false
Cidade do México,https://nomads.com/assets/img/places/mexico-city-mexico.jpg,nomads,false,false
Cidade do Panamá,https://images.unsplash.com/photo-1632505702897-cc41b0ba3b64?q=80&w=1633&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Cincinnati,https://nomads.com/assets/img/places/cincinnati-oh-united-states.jpg,nomads,false,false
Cluj-Napoca,https://nomads.com/assets/img/places/cluj-romania.jpg,nomads,false,false
Cochabamba,https://nomads.com/assets/img/places/cochabamba-bolivia.jpg,nomads,false,false
Coimbra,https://nomads.com/assets/img/places/coimbra-portugal.jpg,nomads,false,false
Colombo,https://nomads.com/assets/img/places/colombo-sri-lanka.jpg,nomads,false,false
Columbus,https://nomads.com/assets/img/places/columbus-oh-united-states.jpg,nomads,false,false
Conacri,https://nomads.com/assets/img/places/conakry-guinea.jpg,nomads,false,false
Copán,https://nomads.com/assets/img/places/copan-honduras.jpg,nomads,false,false
Copenhague,https://nomads.com/assets/img/places/copenhagen-denmark.jpg,nomads,false,false
Córdoba,https://nomads.com/assets/img/places/cordoba-spain.jpg,nomads,false,false
Cork,https://nomads.com/assets/img/places/cork-ireland.jpg,nomads,false,false
Costa da Caparica,https://nomads.com/assets/img/places/costa-da-caparica-portugal.jpg,nomads,false,false
Cozumel,https://nomads.com/assets/img/places/cozumel-mexico.jpg,nomads,false,false
Cracóvia,https://nomads.com/assets/img/places/krakow-poland.jpg,nomads,false,false
Craiova,https://nomads.com/assets/img/places/craiova-romania.jpg,nomads,false,false
Cuenca,https://nomads.com/assets/img/places/cuenca-ecuador.jpg,nomads,false,false
Cuiabá,https://images.unsplash.com/photo-1570299437488-d430e1e677c7?q=80&w=1025&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Curitiba,https://nomads.com/assets/img/places/curitiba-brazil.jpg,nomads,false,false
Cusco,https://images.unsplash.com/photo-1716146768120-d43fa06aef6f?q=80&w=1760&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Da Nang,https://nomads.com/assets/img/places/da-nang-vietnam.jpg,nomads,false,false
Dacar,https://nomads.com/assets/img/places/dakar-senegal.jpg,nomads,false,false
Daejeon,https://nomads.com/assets/img/places/daejeon-south-korea.jpg,nomads,false,false
Dahab,https://nomads.com/assets/img/places/dahab-egypt.jpg,nomads,false,false
Dallas,https://images.unsplash.com/photo-1621904878414-d4ca4756bd7e?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Dammam,https://nomads.com/assets/img/places/dammam-saudi-arabia.jpg,nomads,false,false
Dar es Salaam,https://nomads.com/assets/img/places/dar-es-salaam-tanzania.jpg,nomads,false,false
Darwin,https://nomads.com/assets/img/places/darwin-australia.jpg,nomads,false,false
Dededo,https://nomads.com/assets/img/places/dededo-guam.jpg,nomads,false,false
Denpasar,https://nomads.com/assets/img/places/denpasar-bali-indonesia.jpg,nomads,false,false
Denver,https://nomads.com/assets/img/places/denver-co-united-states.jpg,nomads,false,false
Des Moines,https://nomads.com/assets/img/places/des-moines-ia-united-states.jpg,nomads,false,false
Doha,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Doha_skyline_in_the_morning_%2812544910974%29.jpg/960px-Doha_skyline_in_the_morning_%2812544910974%29.jpg,other,true,false
Dubai,https://nomads.com/assets/img/places/dubai-united-arab-emirates.jpg,nomads,false,false
Dublin,https://images.unsplash.com/photo-1549918864-48ac978761a4?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Dubrovnik,https://nomads.com/assets/img/places/dubrovnik-croatia.jpg,nomads,false,false
Duhok,https://nomads.com/assets/img/places/duhok-kurdistan.jpg,nomads,false,false
Dunedin,https://nomads.com/assets/img/places/dunedin-new-zealand.jpg,nomads,false,false
Edimburgo,https://nomads.com/assets/img/places/edinburgh-united-kingdom.jpg,nomads,false,false
El Alto,https://nomads.com/assets/img/places/el-alto-bolivia.jpg,nomads,false,false
El Calafate,https://nomads.com/assets/img/places/el-calafate-argentina.jpg,nomads,false,false
El Gouna,https://nomads.com/assets/img/places/el-gouna-egypt.jpg,nomads,false,false
Ella,https://images.unsplash.com/photo-1586613835259-5c51d8e8a47f?w=600&q=80,unsplash,false,false
Erbil,https://nomads.com/assets/img/places/erbil-kurdistan.jpg,nomads,false,false
Ericeira,https://nomads.com/assets/img/places/ericeira-portugal.jpg,nomads,false,false
Erlangen,https://nomads.com/assets/img/places/erlangen-germany.jpg,nomads,false,false
Essaouira,https://nomads.com/assets/img/places/essaouira-morocco.jpg,nomads,false,false
Estocolmo,https://nomads.com/assets/img/places/stockholm-sweden.jpg,nomads,false,false
Faro,https://nomads.com/assets/img/places/faro-portugal.jpg,nomads,false,false
Fernando de Noronha,https://images.unsplash.com/photo-1653937270172-74c3977ad2b8?q=80&w=735&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Fez,https://nomads.com/assets/img/places/fes-morocco.jpg,nomads,false,false
Florença,https://nomads.com/assets/img/places/florence-italy.jpg,nomads,false,false
Florianópolis,https://nomads.com/assets/img/places/florianopolis-brazil.jpg,nomads,false,false
Fort Lauderdale,https://uploads.grupodicas.com/2024/12/2lLAN1SM-vista-cidade-fort-lauderdale-jpg.webp,other,true,true
Fortaleza,https://nomads.com/assets/img/places/fortaleza-brazil.jpg,nomads,false,false
Foz do Iguaçu,https://nomads.com/assets/img/places/foz-do-iguacu-brazil.jpg,nomads,false,false
Frankfurt,https://images.unsplash.com/photo-1626447637943-4c9d412fa8cf?q=80&w=1074&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,unsplash,true,false
Freetown,https://nomads.com/assets/img/places/freetown-sierra-leone.jpg,nomads,false,false
Fresno,https://nomads.com/assets/img/places/fresno-ca-united-states.jpg,nomads,false,false
Fukuoka,https://nomads.com/assets/img/places/fukuoka-japan.jpg,nomads,false,false
Funafuti,https://nomads.com/assets/img/places/funafuti-tuvalu.jpg,nomads,false,false
Gaborone,https://nomads.com/assets/img/places/gaborone-botswana.jpg,nomads,false,false
Galle,https://nomads.com/assets/img/places/galle-sri-lanka.jpg,nomads,false,false
Gaziantep,https://nomads.com/assets/img/places/gaziantep-turkey.jpg,nomads,false,false
Gdansk,https://nomads.com/assets/img/places/gdansk-poland.jpg,nomads,false,false
Genebra,https://nomads.com/assets/img/places/geneva-switzerland.jpg,nomads,false,false
George Town,https://nomads.com/assets/img/places/penang-malaysia.jpg,nomads,false,false
Georgetown,https://nomads.com/assets/img/places/georgetown-guyana.jpg,nomads,false,false
Ghent,https://nomads.com/assets/img/places/ghent-belgium.jpg,nomads,false,false
Gili Air,https://nomads.com/assets/img/places/gili-air-indonesia.jpg,nomads,false,false
Gizé,https://nomads.com/assets/img/places/giza-egypt.jpg,nomads,false,false
Goa,https://nomads.com/assets/img/places/goa-india.jpg,nomads,false,false
Goiânia,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/7c/7d/dd/reflexo-dos-predios-que.jpg?w=1000&h=-1&s=1,other,true,false
Gold Coast,https://nomads.com/assets/img/places/gold-coast-australia.jpg,nomads,false,false
Gramado,https://images.unsplash.com/photo-1690907938160-133874466bb0?w=800&q=80,unsplash,false,false
Gran Canaria,https://nomads.com/assets/img/places/gran-canaria-canary-islands-spain.jpg,nomads,false,false
Granada,https://nomads.com/assets/img/places/granada-spain.jpg,nomads,false,false
Grand Rapids,https://nomads.com/assets/img/places/grand-rapids-mi-united-states.jpg,nomads,false,false
Greeley,https://nomads.com/assets/img/places/greeley-co-united-states.jpg,nomads,false,false
Grenoble,https://nomads.com/assets/img/places/grenoble-france.jpg,nomads,false,false
Groningen,https://nomads.com/assets/img/places/groningen-netherlands.jpg,nomads,false,false
Guadalajara,https://nomads.com/assets/img/places/guadalajara-mexico.jpg,nomads,false,false
Guanajuato,https://nomads.com/assets/img/places/guanajuato-mexico.jpg,nomads,false,false
Guangzhou,https://nomads.com/assets/img/places/guangzhou-china.jpg,nomads,false,false
Guayaquil,https://nomads.com/assets/img/places/guayaquil-ecuador.jpg,nomads,false,false
Hagatña,https://nomads.com/assets/img/places/hagatna-guam.jpg,nomads,false,false
Haifa,https://nomads.com/assets/img/places/haifa-israel.jpg,nomads,false,false
Hamburgo,https://nomads.com/assets/img/places/hamburg-germany.jpg,nomads,false,false
Hamilton,https://nomads.com/assets/img/places/hamilton-bermuda.jpg,nomads,false,false
Hangzhou,https://nomads.com/assets/img/places/hangzhou-china.jpg,nomads,false,false
Hanói,https://nomads.com/assets/img/places/hanoi-vietnam.jpg,nomads,false,false
Harare,https://nomads.com/assets/img/places/harare-zimbabwe.jpg,nomads,false,false
Havana,https://nomads.com/assets/img/places/havana-cuba.jpg,nomads,false,false
Heidelberg,https://nomads.com/assets/img/places/heidelberg-germany.jpg,nomads,false,false
Helsinque,https://nomads.com/assets/img/places/helsinki-finland.jpg,nomads,false,false
Hermosillo,https://nomads.com/assets/img/places/hermosillo-mexico.jpg,nomads,false,false
Hilo,https://nomads.com/assets/img/places/hilo-hawaii-united-states.jpg,nomads,false,false
Hiroshima,https://nomads.com/assets/img/places/hiroshima-japan.jpg,nomads,false,false
Ho Chi Minh,https://nomads.com/assets/img/places/ho-chi-minh-city-vietnam.jpg,nomads,false,false
Hobart,https://nomads.com/assets/img/places/hobart-australia.jpg,nomads,false,false
Hoi An,https://nomads.com/assets/img/places/hoi-an-vietnam.jpg,nomads,false,false
Hong Kong,https://nomads.com/assets/img/places/hong-kong.jpg,nomads,false,false
Honiara,https://nomads.com/assets/img/places/honiara-solomon-islands.jpg,nomads,false,false
Honolulu,https://nomads.com/assets/img/places/honolulu-united-states.jpg,nomads,false,false
Houston,https://nomads.com/assets/img/places/houston-tx-united-states.jpg,nomads,false,false
Hué,https://nomads.com/assets/img/places/hue-vietnam.jpg,nomads,false,false
Ilha de Jeju,https://nomads.com/assets/img/places/jeju-island-south-korea.jpg,nomads,false,false
Ilhabela,https://images.unsplash.com/photo-1668295502115-a80fc3ef1377?w=800&q=80,unsplash,false,false
Ilhas Galápagos,https://nomads.com/assets/img/places/galapagos-islands-ecuador.jpg,nomads,false,false
Ilhéus,https://images.unsplash.com/photo-1603719846095-12a6cdffdcd7?w=800&q=80,unsplash,false,false
Intag Valley,https://nomads.com/assets/img/places/intag-valley-ecuador.jpg,nomads,false,false
Inverness,https://images.unsplash.com/photo-1648674136198-86bab411a319?w=800&q=80,unsplash,false,false
Ipoh,https://nomads.com/assets/img/places/ipoh-malaysia.jpg,nomads,false,false
Iquique,https://nomads.com/assets/img/places/iquique-chile.jpg,nomads,false,false
Isla Mujeres,https://nomads.com/assets/img/places/isla-mujeres-mexico.jpg,nomads,false,false
